,Unnamed: 0,COURSE,UPC Code and Acronyms,Municipality_Course,Postal Code Course,Total Course
1296,1296,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Valencia,46010.0,1.0
1297,1297,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Vallirana,8759.0,4.0
1298,1298,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Vall-llobr,17253.0,1.0
1299,1299,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Valls,43800.0,3.0
1300,1300,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Vic,8500.0,4.0
1301,1301,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Viladecans,8840.0,12.0
1302,1302,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Viladecava,8232.0,3.0
1303,1303,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Vilafranca,8720.0,15.0
1305,1305,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Vilanova d,8410.0,1.0
1308,1308,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Vilanova i,8800.0,10.0
1309,1309,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Vila-real,12540.0,1.0
1310,1310,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Vila-seca,43480.0,1.0
1311,1311,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Vilassar d,8339.0,4.0
1313,1313,22-23,"Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona-UPC, Calle de Jorge Girona, Barcelona",Vinaròs,12500.0,1.0
1314,1314,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Abrera,8630.0,3.0
1315,1315,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Alella,8328.0,3.0
1316,1316,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Almoster,43393.0,2.0
1317,1317,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Altafulla,43893.0,3.0
1318,1318,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Ametlla de,8023.0,2.0
1320,1320,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Amposta,43870.0,2.0
1321,1321,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Andoain,20140.0,1.0
1322,1322,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Arenys de ,8350.0,4.0
1323,1323,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Argentona,8310.0,7.0
1324,1324,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Avinyó,8279.0,2.0
1325,1325,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Avinyonet ,17742.0,1.0
1326,1326,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Badalona,8034.0,1.0
1335,1335,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Bagà,8695.0,1.0
1336,1336,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Balaguer,8028.0,1.0
1338,1338,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Balenyà,8550.0,1.0
1339,1339,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Barbastro,22300.0,1.0
1340,1340,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Barberà de,8210.0,1.0
1341,1341,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Barcelona,7181.0,1.0
1402,1402,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Begues,8859.0,4.0
1403,1403,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Benigànim,46830.0,1.0
1404,1404,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Blanes,17300.0,4.0
1405,1405,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Breda,17400.0,3.0
1406,1406,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Cabrera de,8349.0,3.0
1407,1407,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Cabrils,8348.0,7.0
1408,1408,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Calafell,43820.0,1.0
1409,1409,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Caldes de ,8140.0,12.0
1410,1410,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Caldes d'E,8393.0,1.0
1411,1411,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Calella,8370.0,8.0
1412,1412,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Calldetene,8506.0,1.0
1413,1413,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Calonge,17252.0,1.0
1414,1414,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Camarles,43894.0,1.0
1415,1415,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Cambrils,43850.0,5.0
1416,1416,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Canet de M,8360.0,2.0
1417,1417,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Cardedeu,8440.0,6.0
1418,1418,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Castellar ,8211.0,2.0
1419,1419,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Castellbis,8755.0,6.0
1420,1420,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Castelldef,8860.0,26.0
1421,1421,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Castellfol,8283.0,1.0
1422,1422,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Castellón ,12100.0,1.0
1423,1423,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Castell-Pl,17250.0,1.0
1424,1424,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Castellví ,8769.0,1.0
1425,1425,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Centelles,8540.0,5.0
1426,1426,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Cerdanyola,8193.0,5.0
1428,1428,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Cervelló,8758.0,2.0
1429,1429,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Ciutadella,7760.0,1.0
1430,1430,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Collbató,8293.0,1.0
1431,1431,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Corbera de,8757.0,2.0
1432,1432,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Cornellà d,8940.0,31.0
1433,1433,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Cornudella,43360.0,1.0
1434,1434,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Cubelles,8880.0,4.0
1435,1435,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Cunit,43881.0,2.0
1436,1436,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Donostia,20009.0,1.0
1437,1437,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Dosrius,8319.0,1.0
1438,1438,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Eivissa,7800.0,2.0
1439,1439,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",El Catllar,43764.0,1.0
1440,1440,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",El Masnou,8320.0,23.0
1441,1441,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",El Morell,43760.0,1.0
1442,1442,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",El Pont de,25520.0,2.0
1443,1443,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",El Prat de,8110.0,1.0
1445,1445,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",El Vendrel,43700.0,1.0
1446,1446,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Esparregue,8292.0,10.0
1447,1447,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Esplugues ,8950.0,41.0
1448,1448,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona","Esquirol, ",8511.0,1.0
1449,1449,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Estella-Li,31200.0,1.0
1450,1450,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Felanitx,7200.0,1.0
1451,1451,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Ferreries,7750.0,2.0
1452,1452,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Figueres,17600.0,1.0
1453,1453,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Fontcobert,17833.0,1.0
1454,1454,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Font-rubí,8736.0,2.0
1455,1455,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Fornells d,17458.0,1.0
1456,1456,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Franqueses,8520.0,10.0
1458,1458,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Gandia,46702.0,1.0
1459,1459,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Garrigàs,17476.0,1.0
1460,1460,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Gavà,8850.0,18.0
1461,1461,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Gelida,8790.0,2.0
1462,1462,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Girona,17002.0,3.0
1468,1468,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Granollers,8401.0,11.0
1471,1471,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Gualba,8474.0,1.0
1472,1472,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Gurb,8503.0,2.0
1473,1473,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Hospitalet,8028.0,3.0
1481,1481,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Hostalets ,8781.0,2.0
1483,1483,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Igualada,8700.0,23.0
1484,1484,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",La Canonja,43110.0,1.0
1485,1485,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",La Garriga,8530.0,15.0
1486,1486,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",La Palma d,8756.0,1.0
1487,1487,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",La Pobla d,43761.0,1.0
1488,1488,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",La Roca de,8430.0,3.0
1489,1489,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",La Torre d,8789.0,1.0
1490,1490,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",L'Aleixar,43381.0,2.0
1491,1491,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Linyola,25240.0,1.0
1492,1492,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Llançà,17490.0,1.0
1493,1493,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Lleida,25003.0,1.0
1496,1496,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Lliçà d'Am,8186.0,5.0
1497,1497,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Lliçà de V,8185.0,3.0
1498,1498,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Llinars de,8450.0,2.0
1499,1499,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Lloret de ,17310.0,2.0
1500,1500,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Logroño,26002.0,1.0
1502,1502,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Maçanet de,17412.0,1.0
1503,1503,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Madrid,28030.0,1.0
1504,1504,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Malgrat de,8380.0,2.0
1505,1505,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Malla,8522.0,1.0
1506,1506,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Manresa,8240.0,2.0
1510,1510,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Marganell,8296.0,2.0
1511,1511,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Marratxí,7141.0,1.0
1512,1512,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Martorell,8760.0,11.0
1513,1513,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Martorelle,8107.0,5.0
1514,1514,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Masies de ,8508.0,1.0
1515,1515,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Maspujols,43381.0,1.0
1516,1516,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Masquefa,8783.0,1.0
1517,1517,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Matadepera,8230.0,2.0
1518,1518,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Mataró,8301.0,8.0
1522,1522,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Menàrguens,25139.0,1.0
1523,1523,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Moià,8180.0,4.0
1524,1524,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Molins de ,8750.0,8.0
1525,1525,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Mollet del,8100.0,22.0
1526,1526,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Monistrol ,8691.0,1.0
1527,1527,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Montcada i,8110.0,7.0
1528,1528,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Montgat,8390.0,10.0
1529,1529,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Montmeló,8160.0,3.0
1530,1530,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Montornès ,8170.0,2.0
1531,1531,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Móra d'Ebr,43740.0,3.0
1532,1532,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Muntanyola,8529.0,1.0
1533,1533,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Navarcles,8270.0,3.0
1534,1534,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Òdena,8711.0,3.0
1535,1535,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Olèrdola,8734.0,1.0
1536,1536,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Olesa de M,8640.0,11.0
1537,1537,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Olot,17800.0,3.0
1538,1538,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Orís,8573.0,1.0
1539,1539,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Oviedo,33011.0,1.0
1540,1540,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Pacs del P,8796.0,1.0
1541,1541,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Palafolls,8389.0,1.0
1542,1542,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Palafrugel,17200.0,1.0
1543,1543,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Palau-soli,8184.0,1.0
1544,1544,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Pallejà,8735.0,1.0
1547,1547,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Palma de M,7005.0,1.0
1549,1549,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Parets del,8150.0,4.0
1550,1550,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Peralada,17491.0,1.0
1551,1551,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Piélagos,39478.0,1.0
1552,1552,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Piera,8784.0,2.0
1553,1553,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Pineda de ,8397.0,4.0
1554,1554,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Pozuelo de,28223.0,1.0
1555,1555,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Premià de ,8330.0,9.0
1557,1557,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Prullans,25727.0,1.0
1558,1558,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Quart,17242.0,1.0
1559,1559,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Reus,43201.0,1.0
1563,1563,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Riells i V,17404.0,1.0
1564,1564,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Ripoll,17500.0,1.0
1565,1565,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Ripollet,8291.0,5.0
1566,1566,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Rodonyà,43812.0,1.0
1567,1567,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Roses,17480.0,1.0
